"GEO_ID","NAME","B09019_001E","B09019_001M","B09019_002E","B09019_002M","B09019_003E","B09019_003M","B09019_004E","B09019_004M","B09019_005E","B09019_005M","B09019_006E","B09019_006M","B09019_007E","B09019_007M","B09019_008E","B09019_008M","B09019_009E","B09019_009M","B09019_010E","B09019_010M","B09019_011E","B09019_011M","B09019_012E","B09019_012M","B09019_013E","B09019_013M","B09019_014E","B09019_014M","B09019_015E","B09019_015M","B09019_016E","B09019_016M","B09019_017E","B09019_017M","B09019_018E","B09019_018M","B09019_019E","B09019_019M","B09019_020E","B09019_020M","B09019_021E","B09019_021M","B09019_022E","B09019_022M","B09019_023E","B09019_023M","B09019_024E","B09019_024M","B09019_025E","B09019_025M","B09019_026E","B09019_026M","B09019_027E","B09019_027M","B09019_028E","B09019_028M","B09019_029E","B09019_029M","B09019_030E","B09019_030M","B09019_031E","B09019_031M","B09019_032E","B09019_032M","B09019_033E","B09019_033M","B09019_034E","B09019_034M","B09019_035E","B09019_035M","B09019_036E","B09019_036M","B09019_037E","B09019_037M","B09019_038E","B09019_038M"
"0500000US39107","Mercer County, Ohio","40886","*****","40400","166","35131","424","11473","295","7222","373","4251","310","9410","327","12560","355","11684","426","303","109","573","181","416","130","204","112","93","62","31","31","60","42","196","66","688","221","31","47","26","31","386","118","0","24","245","141","5269","388","4636","303","2019","235","1676","213","343","103","2617","190","2400","202","217","79","633","184","31","26","92","52","373","97","0","24","137","102","486","166"
"0500000US39109","Miami County, Ohio","103864","*****","102891","239","85721","1085","27237","675","16707","652","10530","504","21387","654","30396","707","28244","721","596","209","1556","300","1741","331","594","172","864","270","137","83","413","146","628","184","2324","543","99","73","212","125","1171","247","53","51","789","312","17170","1045","13869","695","6312","460","4797","408","1515","291","7557","507","6566","430","991","222","3301","487","237","152","957","281","1731","297","0","27","376","137","973","239"
"0500000US39111","Monroe County, Ohio","14442","*****","14287","126","12277","265","4261","209","2491","174","1770","199","3200","230","3987","254","3505","372","289","334","193","82","147","54","81","50","72","55","10","14","49","42","95","65","375","116","2","3","35","43","261","85","47","45","30","26","2010","244","1725","191","934","140","798","129","136","57","791","123","724","123","67","38","285","112","7","12","20","26","184","74","0","18","74","56","155","126"
"0500000US39113","Montgomery County, Ohio","532761","*****","516245","853","409837","2437","133983","1548","65042","1250","68941","1323","89645","1434","145975","1612","136344","1921","3174","597","6457","696","12827","1023","4649","537","4352","476","936","230","1303","265","4746","594","11421","881","586","192","1313","256","6483","559","153","91","2886","515","106408","2280","88694","1432","40455","1131","33369","1016","7086","588","48239","1041","42216","889","6023","509","17714","1233","1202","308","6142","851","7785","483","37","35","2548","454","16516","853"
"0500000US39115","Morgan County, Ohio","14857","*****","14678","100","12460","257","4115","223","2244","205","1871","207","3228","178","3969","342","3646","350","108","71","215","91","310","117","75","55","87","59","0","18","31","27","125","65","520","182","2","4","18","20","228","85","89","114","183","108","2218","262","1817","195","903","134","749","111","154","66","914","125","809","131","105","39","401","127","17","19","30","22","216","85","0","18","138","84","179","100"
"0500000US39117","Morrow County, Ohio","35032","*****","34717","95","30868","456","9365","397","5208","411","4157","400","7542","401","10148","528","8953","493","356","187","839","302","1481","410","343","180","281","142","56","58","123","77","509","220","1020","285","21","31","99","88","425","155","0","24","475","195","3849","437","3241","323","1464","258","1103","200","361","140","1777","239","1600","213","177","95","608","181","22","29","53","58","423","160","0","24","110","83","315","95"
"0500000US39119","Muskingum County, Ohio","85991","*****","84072","311","70154","796","22686","516","11176","598","11510","627","16493","561","23828","658","22025","733","474","193","1329","310","1880","343","621","153","717","175","168","90","174","71","925","237","2662","402","148","147","124","77","1348","196","97","112","945","269","13918","722","11492","611","5267","425","4344","429","923","149","6225","420","5328","391","897","234","2426","294","78","50","587","152","1244","230","0","27","517","184","1919","311"
"0500000US39121","Noble County, Ohio","14429","*****","11832","219","9929","286","3214","209","2209","206","1005","135","2729","231","3011","204","2774","207","30","29","207","98","179","69","137","134","277","181","54","59","21","30","146","95","161","66","5","8","3","5","45","24","0","18","108","61","1903","239","1649","188","950","153","870","146","80","46","699","106","670","105","29","19","254","106","17","27","78","60","97","49","0","18","62","72","2597","219"
"0500000US39123","Ottawa County, Ohio","40981","*****","40209","246","33480","499","11737","341","6378","347","5359","326","9332","316","10164","504","9461","498","225","91","478","175","782","277","238","108","154","61","62","48","57","38","121","66","833","169","62","43","49","34","499","125","1","2","222","84","6729","469","5647","319","2704","244","2221","197","483","157","2943","212","2593","189","350","110","1082","255","85","73","221","153","508","134","0","24","268","170","772","246"
"0500000US39125","Paulding County, Ohio","19057","*****","18970","69","16354","294","5350","236","3198","233","2152","199","4306","224","5528","296","4919","337","62","41","547","160","433","124","87","44","47","32","44","27","15","17","90","50","454","128","0","18","65","49","273","95","15","17","101","61","2616","280","2309","223","1190","159","1043","157","147","58","1119","140","1020","130","99","55","307","108","21","22","43","45","212","80","0","18","31","32","87","69"
"0500000US39127","Perry County, Ohio","35947","*****","35609","138","31369","424","10047","320","5210","366","4837","347","7507","394","10404","451","9433","489","275","110","696","204","1304","313","269","114","300","194","41","34","121","64","373","150","1003","205","9","12","33","28","556","149","36","54","369","163","4240","420","3488","292","1729","239","1363","214","366","131","1759","209","1511","178","248","104","752","211","65","66","69","52","430","148","44","72","144","85","338","138"
"0500000US39129","Pickaway County, Ohio","56804","*****","52239","308","45888","561","14004","408","7648","442","6356","402","11002","391","16196","603","14813","595","364","134","1019","258","1786","396","407","124","458","186","127","82","193","86","389","126","1326","295","48","43","33","35","693","164","75","55","477","183","6351","545","5169","408","2480","273","1972","242","508","140","2689","291","2307","256","382","110","1182","249","50","49","158","93","688","161","0","27","286","138","4565","308"
"0500000US39131","Pike County, Ohio","28298","*****","27808","145","23727","454","7376","349","3851","340","3525","306","5045","349","7728","738","6734","716","58","54","936","304","1041","276","191","87","256","133","27","35","134","69","886","646","1043","270","95","112","128","92","504","158","0","21","316","145","4081","446","3532","361","1659","245","1365","267","294","133","1873","235","1710","224","163","93","549","183","23","38","41","39","360","139","0","21","125","108","490","145"
"0500000US39133","Portage County, Ohio","161796","*****","155084","625","124647","1501","39693","772","21103","779","18590","780","30057","791","44475","975","41459","1080","1065","269","1951","400","2648","450","1329","316","1051","229","348","174","659","188","1284","448","3103","435","126","82","340","159","1727","310","107","71","803","251","30437","1330","21892","865","10797","689","7861","584","2936","380","11095","576","8761","501","2334","332","8545","715","455","191","4502","593","2534","376","21","38","1033","265","6712","625"
"0500000US39135","Preble County, Ohio","41561","*****","41140","140","35555","430","11524","273","6396","269","5128","280","8989","303","11884","416","10781","413","299","100","804","167","929","158","184","80","204","73","105","51","197","71","395","134","1144","173","47","40","50","38","487","96","12","20","548","139","5585","401","4524","261","2059","198","1528","169","531","147","2465","215","2188","201","277","81","1061","220","144","95","290","147","428","119","45","58","154","73","421","140"
"0500000US39137","Putnam County, Ohio","34116","*****","33807","117","29825","294","9628","244","5812","261","3816","271","8306","263","10744","318","10048","337","220","161","476","136","391","144","106","50","79","40","7","8","68","59","61","42","435","125","17","17","6","8","276","111","15","26","121","59","3982","286","3464","252","1535","164","1261","153","274","96","1929","178","1720","173","209","78","518","107","33","46","75","44","330","92","0","24","80","49","309","117"
"0500000US39139","Richland County, Ohio","121888","*****","114799","360","93975","992","30724","627","16422","700","14302","579","22829","581","31511","803","29177","802","944","247","1390","372","2768","415","773","247","1079","309","178","102","313","110","885","246","2915","437","128","83","281","121","1235","245","163","103","1108","329","20824","936","17211","608","7785","471","6389","428","1396","229","9426","461","8452","492","974","202","3613","680","118","82","972","381","1570","247","0","27","953","342","7089","360"
"0500000US39141","Ross County, Ohio","77193","*****","71262","342","60743","790","19672","537","9906","561","9766","532","14316","526","20129","587","18476","666","464","170","1189","267","2251","392","519","168","510","154","207","121","359","153","663","201","2117","364","75","45","92","122","1240","247","39","52","671","161","10519","774","8636","530","4446","369","3611","360","835","194","4190","344","3602","308","588","142","1883","377","91","103","500","206","936","194","0","27","356","155","5931","342"
"0500000US39143","Sandusky County, Ohio","59870","*****","58599","268","49104","626","15980","414","8713","347","7267","424","11846","417","17209","493","16210","514","316","125","683","167","1371","279","330","113","256","107","119","70","157","67","429","192","1407","298","136","106","265","119","722","183","8","13","276","145","9495","603","7686","379","3293","266","2526","226","767","151","4393","285","3822","267","571","152","1809","360","307","148","252","151","871","159","0","27","379","178","1271","268"
"0500000US39145","Scioto County, Ohio","77366","*****","73726","343","59990","1098","18950","656","10270","559","8680","496","13859","572","19771","694","18028","718","503","229","1240","272","2788","431","356","109","642","180","127","98","260","114","940","249","2297","429","11","20","173","107","829","171","70","65","1214","391","13736","1074","10828","691","5195","462","3832","404","1363","277","5633","418","5163","398","470","119","2908","554","220","174","707","272","797","187","7","13","1177","411","3640","343"
"0500000US39147","Seneca County, Ohio","55711","*****","52720","323","44074","586","14374","342","7734","394","6640","391","10841","349","15571","460","14495","476","290","91","786","166","724","155","363","142","156","68","65","47","109","63","441","181","1430","218","31","29","78","53","774","151","0","27","547","167","8646","508","6975","321","3433","275","2701","260","732","150","3542","235","3100","239","442","111","1671","327","19","21","580","247","749","147","0","27","323","143","2991","323"
"0500000US39149","Shelby County, Ohio","48949","*****","48482","158","42157","594","13334","343","7457","346","5877","340","10457","328","15176","540","13857","580","346","147","973","238","919","229","414","131","265","110","81","59","45","28","422","152","1044","291","76","57","140","93","470","138","87","97","271","155","6325","572","5094","324","2631","267","2139","244","492","140","2463","211","2098","184","365","138","1231","342","83","59","303","145","512","152","21","32","312","187","467","158"
"0500000US39151","Stark County, Ohio","374762","*****","365589","653","302863","1966","99415","1399","52138","1198","47277","1374","73096","1186","105016","1302","97695","1477","1900","334","5421","597","7230","732","2633","414","2468","410","691","173","774","172","2898","450","8642","631","496","169","1060","279","4369","492","304","178","2413","397","62726","1853","51686","1254","23495","776","19039","750","4456","412","28191","964","24126","879","4065","442","11040","1028","541","178","3048","687","5710","522","103","83","1638","311","9173","653"
"0500000US39153","Summit County, Ohio","541372","*****","532070","770","429666","2338","138243","1537","71036","1510","67207","1446","99710","1491","152603","1918","144247","1922","3491","483","4865","597","10378","929","5881","613","5992","664","1261","200","1534","328","4529","571","9535","857","744","217","1331","350","4774","494","301","163","2385","452","102404","2073","83644","1491","39161","1129","31613","987","7548","592","44483","1117","38671","1112","5812","561","18760","1150","1489","352","6936","716","8058","586","85","61","2192","436","9302","770"
"0500000US39155","Trumbull County, Ohio","204908","*****","200872","326","164930","1223","55179","795","28193","873","26986","808","39454","741","55653","1044","51869","1157","1078","311","2706","403","4943","603","1138","225","1543","327","538","131","782","179","1371","278","4329","455","298","130","384","172","2922","350","65","45","660","144","35942","1180","31329","829","14793","644","12431","513","2362","331","16536","618","14970","564","1566","255","4613","548","209","108","888","250","2788","342","16","24","712","220","4036","326"
"0500000US39157","Tuscarawas County, Ohio","92579","*****","91494","245","77340","769","24676","511","13656","519","11020","520","19431","543","26547","634","24652","683","694","187","1201","305","1904","361","606","177","654","184","56","46","273","110","1195","415","1998","303","83","72","88","67","1134","259","57","40","636","187","14154","763","11649","538","5000","373","3831","374","1169","205","6649","414","5965","371","684","172","2505","382","76","57","532","191","1259","193","0","27","638","200","1085","245"
"0500000US39159","Union County, Ohio","53955","*****","50769","292","44581","536","13876","347","8035","428","5841","386","11412","398","16143","497","14952","485","360","178","831","217","899","249","158","87","280","104","193","98","43","24","242","114","1335","370","97","63","39","43","655","156","44","46","500","261","6188","469","4922","316","2518","267","1892","258","626","145","2404","274","1984","263","420","139","1266","276","249","169","251","160","669","159","0","27","97","62","3186","292"
"0500000US39161","Van Wert County, Ohio","28501","*****","28180","130","23971","424","7912","255","4481","253","3431","242","6210","273","7945","361","7390","363","194","84","361","117","577","197","277","107","140","70","26","24","31","26","192","74","661","157","45","57","60","54","343","93","17","28","196","68","4209","412","3515","255","1521","189","1262","159","259","94","1994","173","1764","161","230","74","694","235","11","17","153","77","325","86","0","21","205","173","321","130"
"0500000US39163","Vinton County, Ohio","13128","*****","13029","46","11233","248","3376","175","1661","151","1715","148","2563","194","3727","225","3282","286","82","53","363","153","402","137","261","166","100","69","24","23","106","56","244","107","430","144","36","51","0","18","232","79","36","43","126","87","1796","243","1566","195","883","152","691","131","192","81","683","96","664","95","19","15","230","81","12","17","50","41","156","66","0","18","12","12","99","46"
"0500000US39165","Warren County, Ohio","222184","*****","215667","384","191609","1346","59436","1051","33586","1092","25850","1172","50178","1034","71214","932","66433","1144","2060","473","2721","649","2982","466","1063","358","1500","311","468","154","593","216","1440","403","2735","423","131","104","213","122","1531","235","56","76","804","255","24058","1302","20030","870","9172","692","7359","597","1813","315","10858","527","9496","537","1362","256","4028","638","271","162","924","292","2312","399","6","9","515","215","6517","384"
"0500000US39167","Washington County, Ohio","61154","*****","59460","227","49242","621","16646","449","8916","409","7730","468","12955","432","15435","674","13776","705","454","155","1205","263","1207","297","447","135","479","196","67","47","169","88","439","187","1398","362","69","43","155","135","709","169","104","138","361","172","10218","589","8660","401","4273","278","3477","258","796","177","4387","335","3975","327","412","96","1558","360","165","111","209","99","846","179","0","27","338","207","1694","227"
"0500000US39169","Wayne County, Ohio","115747","*****","112062","395","97418","872","30431","587","17725","553","12706","539","24467","597","35301","743","32997","833","1081","359","1223","230","2132","346","760","200","766","183","199","85","367","102","531","169","2464","335","114","61","178","104","1263","204","145","137","764","225","14644","725","12606","514","5837","364","4915","328","922","202","6769","426","6039","416","730","157","2038","331","60","49","586","182","1097","201","0","27","295","125","3685","395"
"0500000US39171","Williams County, Ohio","37270","*****","36007","239","29669","471","9696","338","5314","292","4382","268","7497","302","9879","366","8769","457","259","104","851","283","887","232","145","68","279","103","35","28","17","15","271","92","963","198","49","44","159","94","468","121","15","23","272","124","6338","441","5381","322","2588","216","2139","208","449","132","2793","217","2483","206","310","107","957","219","81","74","147","79","485","152","28","35","216","104","1263","239"
"0500000US39173","Wood County, Ohio","129418","*****","122421","415","95897","1012","31025","599","17720","621","13305","633","25073","559","33633","679","31316","790","771","200","1546","307","1744","272","558","138","605","178","213","99","186","83","712","245","2148","405","96","102","299","130","1099","235","36","29","618","198","26524","1030","19000","615","8843","432","6500","400","2343","262","10157","505","7956","511","2201","273","7524","667","105","77","4650","676","2119","244","10","16","640","179","6997","415"
"0500000US39175","Wyandot County, Ohio","22359","*****","22070","76","18276","410","6130","273","3493","237","2637","216","4872","263","5865","234","5370","238","122","64","373","99","457","138","81","47","89","51","42","35","56","52","188","97","496","148","0","21","38","35","291","105","0","21","167","81","3794","404","3014","252","1519","179","1158","157","361","90","1495","161","1211","149","284","104","780","209","6","10","110","66","464","146","0","21","200","99","289","76"
