"GEO_ID","NAME","B09019_001E","B09019_001M","B09019_002E","B09019_002M","B09019_003E","B09019_003M","B09019_004E","B09019_004M","B09019_005E","B09019_005M","B09019_006E","B09019_006M","B09019_007E","B09019_007M","B09019_008E","B09019_008M","B09019_009E","B09019_009M","B09019_010E","B09019_010M","B09019_011E","B09019_011M","B09019_012E","B09019_012M","B09019_013E","B09019_013M","B09019_014E","B09019_014M","B09019_015E","B09019_015M","B09019_016E","B09019_016M","B09019_017E","B09019_017M","B09019_018E","B09019_018M","B09019_019E","B09019_019M","B09019_020E","B09019_020M","B09019_021E","B09019_021M","B09019_022E","B09019_022M","B09019_023E","B09019_023M","B09019_024E","B09019_024M","B09019_025E","B09019_025M","B09019_026E","B09019_026M","B09019_027E","B09019_027M","B09019_028E","B09019_028M","B09019_029E","B09019_029M","B09019_030E","B09019_030M","B09019_031E","B09019_031M","B09019_032E","B09019_032M","B09019_033E","B09019_033M","B09019_034E","B09019_034M","B09019_035E","B09019_035M","B09019_036E","B09019_036M","B09019_037E","B09019_037M","B09019_038E","B09019_038M"
"0500000US39107","Mercer County, Ohio","40806","*****","40302","182","34798","475","11303","331","6793","374","4510","320","9271","351","12370","383","11366","439","447","142","557","206","626","232","176","82","107","66","96","76","59","49","156","62","634","150","40","45","39","43","367","117","18","20","170","87","5504","450","4801","327","2189","238","1756","201","433","142","2612","244","2372","223","240","89","703","194","20","20","104","67","459","132","6","9","114","85","504","182"
"0500000US39109","Miami County, Ohio","104800","*****","103827","200","86035","1076","26790","621","15533","647","11257","516","21333","636","30817","720","28435","856","692","251","1690","346","2129","385","585","194","972","350","173","108","360","118","575","200","2301","486","197","144","217","115","1084","269","26","31","777","274","17792","1061","14291","662","6950","521","5223","428","1727","310","7341","473","6541","439","800","198","3501","576","470","245","798","288","1739","258","0","27","494","190","973","200"
"0500000US39111","Monroe County, Ohio","14090","*****","13942","131","11723","241","3981","224","2151","188","1830","206","3066","210","3940","223","3666","231","136","96","138","61","100","58","91","60","84","57","3","6","37","33","83","55","338","122","1","3","40","46","256","105","0","18","41","31","2219","232","1964","179","1056","115","937","112","119","51","908","133","862","132","46","29","255","112","0","18","59","59","137","61","0","18","59","53","148","131"
"0500000US39113","Montgomery County, Ohio","532034","*****","514400","904","407210","2119","134675","1429","64972","1125","69703","1317","90482","1348","143607","1694","132952","1763","3566","578","7089","745","12652","1047","3973","524","3791","419","992","251","1047","219","4714","725","11277","871","449","173","1350","272","6523","592","213","109","2742","516","107190","2163","89219","1469","42063","1074","34336","907","7727","683","47156","1109","41089","993","6067","508","17971","1166","1213","356","5655","613","8047","688","28","32","3028","591","17634","904"
"0500000US39115","Morgan County, Ohio","14702","*****","14527","116","12319","295","4256","217","2397","170","1859","204","3261","180","3654","255","3340","238","76","50","238","96","469","121","60","39","70","55","7","12","40","28","143","62","359","111","7","11","23","24","227","83","3","5","99","58","2208","274","1891","202","857","127","715","120","142","68","1034","120","925","115","109","48","317","113","12","16","25","19","201","76","0","18","79","60","175","116"
"0500000US39117","Morrow County, Ohio","34976","*****","34681","98","30463","484","9172","378","5030","360","4142","372","7322","334","10129","497","9031","517","538","273","560","169","1339","390","202","103","173","121","69","69","221","127","677","246","1159","360","51","74","146","114","388","163","0","24","574","227","4218","484","3478","335","1751","277","1388","248","363","143","1727","218","1516","197","211","98","740","232","113","112","91","79","420","141","0","24","116","77","295","98"
"0500000US39119","Muskingum County, Ohio","86076","*****","84110","224","69643","830","22125","533","11170","542","10955","611","16129","559","24730","633","22884","803","743","306","1103","253","1865","349","637","188","594","181","144","67","211","82","752","225","2456","381","232","190","53","47","1248","181","90","91","833","263","14467","797","12114","542","5710","446","4780","418","930","173","6404","356","5603","329","801","170","2353","368","149","105","577","179","1086","176","0","27","541","202","1966","224"
"0500000US39121","Noble County, Ohio","14443","*****","11955","282","9914","382","3302","225","2076","232","1226","200","2838","260","2949","201","2761","196","31","24","157","90","184","74","94","93","141","134","58","65","40","42","173","99","135","61","5","8","2","8","64","39","27","40","37","30","2041","284","1665","183","979","160","876","144","103","52","686","110","637","113","49","34","376","167","20","30","71","88","146","63","0","18","139","131","2488","282"
"0500000US39123","Ottawa County, Ohio","40709","*****","39854","217","33044","469","11915","401","6294","348","5621","357","9447","320","9395","532","8701","519","213","91","481","169","891","233","188","71","140","65","14","12","78","46","201","99","775","179","39","40","47","58","439","165","30","33","220","86","6810","434","5776","351","2824","244","2227","194","597","133","2952","280","2657","250","295","104","1034","199","66","71","141","109","647","132","0","24","180","78","855","217"
"0500000US39125","Paulding County, Ohio","18872","*****","18779","89","16059","274","5393","220","3066","238","2327","208","4258","218","5401","267","4805","320","69","34","527","192","348","104","95","43","59","38","28","25","41","34","77","35","359","109","11","17","63","53","176","63","31","25","78","54","2720","260","2377","230","1149","143","992","137","157","59","1228","169","1097","152","131","66","343","96","17","22","33","30","240","64","8","14","45","57","93","89"
"0500000US39127","Perry County, Ohio","35985","*****","35647","135","30913","517","9741","389","5058","410","4683","348","7097","422","10599","383","9754","434","195","122","650","210","1318","310","340","155","322","148","19","23","112","68","336","159","1029","202","57","48","56","44","615","143","28","41","273","119","4734","524","3806","343","2100","295","1639","233","461","161","1706","210","1381","171","325","135","928","247","32","41","100","65","605","204","27","45","164","112","338","135"
"0500000US39129","Pickaway County, Ohio","57420","*****","52703","281","45931","667","14169","439","7622","362","6547","431","10882","392","16102","642","14830","651","278","122","994","261","1528","361","440","136","680","227","223","117","174","59","342","146","1391","272","15","15","216","136","735","166","58","55","367","156","6772","565","5559","396","2576","266","2020","235","556","146","2983","267","2535","249","448","132","1213","237","25","24","193","84","822","178","0","27","173","94","4717","281"
"0500000US39131","Pike County, Ohio","28214","*****","27761","168","24136","474","7581","454","4019","387","3562","362","5386","417","7705","698","7037","679","58","48","610","210","1252","379","248","126","198","94","28","33","160","76","744","686","834","218","133","121","156","104","386","128","0","21","159","80","3625","462","3241","355","1620","274","1337","251","283","134","1621","243","1497","234","124","70","384","184","17","26","39","37","264","119","0","21","64","81","453","168"
"0500000US39133","Portage County, Ohio","162644","*****","155594","429","125470","1126","39442","721","20502","783","18940","706","30158","739","44060","1030","40935","1096","885","230","2240","383","2566","350","1548","367","1399","312","473","150","662","209","1269","350","3893","556","79","49","706","269","1878","323","224","128","1006","310","30124","1100","22551","757","11384","610","8615","581","2769","371","11167","533","9096","472","2071","308","7573","618","320","152","3427","541","2587","338","0","27","1239","296","7050","429"
"0500000US39135","Preble County, Ohio","41207","*****","40769","100","34863","458","11212","270","5998","287","5214","290","9061","266","11337","391","10365","400","363","124","609","166","1046","157","165","67","206","77","54","36","215","84","354","154","1213","190","63","49","53","27","457","116","63","62","577","168","5906","455","4878","335","2385","266","1877","235","508","120","2493","203","2197","196","296","95","1028","221","133","95","196","108","499","112","40","48","160","74","438","100"
"0500000US39137","Putnam County, Ohio","33969","*****","33660","133","29553","340","9698","262","5610","314","4088","242","8192","259","10504","298","9984","323","110","48","410","153","401","121","130","43","55","32","17","25","56","53","123","68","377","130","50","52","19","16","174","75","0","24","134","57","4107","328","3538","260","1757","197","1398","165","359","106","1781","174","1615","169","166","57","569","134","27","36","59","39","410","113","0","24","73","40","309","133"
"0500000US39139","Richland County, Ohio","121324","*****","114211","394","93194","1001","30569","696","16365","690","14204","725","22965","723","31363","848","29179","846","781","228","1403","379","2288","486","802","251","802","209","254","112","295","105","930","184","2926","404","186","124","252","101","1062","212","209","120","1217","292","21017","1010","17429","674","7807","538","6115","427","1692","304","9622","514","8515","491","1107","223","3588","526","77","64","681","221","1915","272","0","27","915","312","7113","394"
"0500000US39141","Ross County, Ohio","77051","*****","71121","320","60327","757","19957","491","10020","557","9937","543","14644","537","19599","630","17841","707","458","164","1300","331","2112","319","413","124","319","114","175","96","309","164","846","204","1953","276","119","91","45","36","1243","252","84","91","462","131","10794","702","8790","502","4336","359","3388","308","948","208","4454","343","3883","349","571","132","2004","376","273","176","383","147","1026","187","0","27","322","183","5930","320"
"0500000US39143","Sandusky County, Ohio","59299","*****","57991","251","47984","719","15551","469","8494","395","7057","456","11398","353","16769","498","15641","545","356","146","772","191","1229","292","310","102","357","134","99","55","122","59","657","225","1492","349","148","111","222","101","695","180","12","21","415","195","10007","689","8011","461","3422","325","2616","259","806","163","4589","286","3911","255","678","173","1996","318","354","157","341","166","936","182","0","27","365","140","1308","251"
"0500000US39145","Scioto County, Ohio","76377","*****","72792","379","59838","825","19445","545","10265","530","9180","646","13918","513","19710","637","17955","668","556","222","1199","306","2519","459","306","108","624","185","188","129","198","86","736","225","2194","329","35","38","227","102","1047","219","72","55","813","251","12954","791","10641","592","4799","341","3856","354","943","199","5842","439","5178","425","664","181","2313","400","124","87","538","189","794","183","0","27","857","289","3585","379"
"0500000US39147","Seneca County, Ohio","55475","*****","52371","291","42996","721","14139","420","7447","431","6692","342","10411","344","14769","425","13886","438","223","80","660","145","982","230","273","97","120","46","42","39","78","45","574","237","1608","280","25","27","75","50","937","171","42","59","529","158","9375","688","7513","443","3898","345","3083","291","815","187","3615","257","3048","243","567","147","1862","376","20","21","511","194","825","162","0","27","506","219","3104","291"
"0500000US39149","Shelby County, Ohio","48797","*****","48365","151","41687","536","13211","352","7077","354","6134","340","10440","291","14751","528","13658","484","336","152","757","221","896","250","269","120","249","103","78","33","89","52","477","213","1227","254","104","87","79","74","558","176","78","63","408","146","6678","569","5432","359","2980","270","2466","263","514","150","2452","232","2111","218","341","109","1246","326","56","47","245","136","554","162","0","24","391","215","432","151"
"0500000US39151","Stark County, Ohio","373475","*****","364357","632","300201","2076","99335","1263","50305","1205","49030","1153","72060","966","101809","1510","93964","1535","2247","382","5598","702","7539","763","2633","422","2624","420","836","223","872","214","3207","434","9286","789","627","189","800","194","4977","560","446","183","2436","376","64156","1931","53314","1297","24905","988","20153","851","4752","483","28409","827","24573","731","3836","394","10842","919","556","208","2701","517","5594","553","79","65","1912","412","9118","632"
"0500000US39153","Summit County, Ohio","541810","*****","532384","794","427174","2260","138170","1391","68962","1346","69208","1330","98963","1372","150563","1764","141550","1836","3374","485","5639","715","10429","976","5726","681","5560","692","1047","217","1702","338","4744","746","10270","1004","530","175","1142","331","5543","622","334","172","2721","480","105210","2258","86215","1450","40389","1104","32455","997","7934","677","45826","1131","39559","975","6267","539","18995","1289","1023","318","6550","838","9031","721","11","16","2380","512","9426","794"
"0500000US39155","Trumbull County, Ohio","201794","*****","197899","402","160693","1327","54215","877","26733","807","27482","835","38320","839","53265","753","49373","914","1210","300","2682","362","4881","504","1335","265","1751","329","493","129","807","153","1495","328","4131","391","182","82","205","91","2895","384","66","55","783","186","37206","1302","31948","972","15273","680","12620","594","2653","387","16675","704","14803","644","1872","252","5258","573","339","160","992","283","3170","396","0","27","757","271","3895","402"
"0500000US39157","Tuscarawas County, Ohio","92526","*****","91450","302","76659","863","24574","584","13039","507","11535","495","19492","557","26000","679","24067","778","571","200","1362","364","1755","291","644","194","729","215","126","83","186","83","919","315","2234","301","59","48","188","127","1209","225","59","44","719","209","14791","799","12243","565","5489","432","4333","388","1156","232","6754","435","5981","414","773","154","2548","420","40","32","347","152","1529","252","0","27","632","196","1076","302"
"0500000US39159","Union County, Ohio","55654","*****","52455","262","45725","662","14385","360","8092","422","6293","415","12015","436","16320","493","15184","530","371","229","765","247","958","254","119","58","213","88","204","97","44","29","321","176","1146","314","87","85","63","54","556","181","36","43","404","182","6730","653","5161","361","2750","265","2087","225","663","187","2411","254","1928","222","483","143","1569","396","252","200","306","201","811","175","0","27","200","141","3199","262"
"0500000US39161","Van Wert County, Ohio","28281","*****","27968","152","24010","328","8023","270","4494","299","3529","243","6156","280","7967","308","7356","320","215","76","396","109","519","212","195","81","87","50","39","35","33","24","106","48","885","191","118","84","74","48","523","139","27","29","143","68","3958","307","3396","245","1639","172","1339","170","300","85","1757","175","1620","169","137","50","562","154","11","17","86","50","331","80","0","21","134","107","313","152"
"0500000US39163","Vinton County, Ohio","13111","*****","13010","43","11140","213","3477","196","1735","193","1742","202","2418","217","3727","309","3479","292","47","38","201","109","614","184","153","114","114","77","22","22","66","49","118","73","431","113","0","18","15","24","237","75","35","52","144","86","1870","219","1634","154","814","132","686","118","128","64","820","118","736","102","84","69","236","106","9","13","17","20","174","89","0","18","36","31","101","43"
"0500000US39165","Warren County, Ohio","226564","*****","219189","1023","194139","1466","61193","921","33155","1074","28038","1058","50588","1038","70797","1110","66222","1223","2056","457","2519","510","3251","550","1130","324","1561","330","502","173","465","155","1478","374","3174","524","185","104","285","134","1632","307","97","134","975","289","25050","1116","20666","822","9596","639","7562","585","2034","308","11070","662","9383","650","1687","308","4384","529","392","189","913","237","2748","376","0","27","331","162","7375","1023"
"0500000US39167","Washington County, Ohio","60671","*****","58988","252","48870","613","16384","461","8721","419","7663","472","12478","457","15339","575","13769","640","340","149","1230","284","1182","261","457","152","420","162","107","68","294","119","513","221","1696","316","45","50","149","121","1051","224","24","30","427","166","10118","576","8755","454","4181","314","3426","309","755","158","4574","309","4109","293","465","136","1363","240","46","40","251","105","919","167","0","27","147","91","1683","252"
"0500000US39169","Wayne County, Ohio","116208","*****","112233","399","96958","865","30187","514","17425","605","12762","536","24205","458","35109","676","32774","753","899","325","1436","314","2260","362","641","166","654","148","116","52","391","111","928","241","2467","345","78","47","142","62","1366","248","178","102","703","178","15275","696","13198","545","6407","405","5423","377","984","189","6791","389","6073","348","718","159","2077","321","151","106","562","191","1006","167","10","18","348","149","3975","399"
"0500000US39171","Williams County, Ohio","36936","*****","35715","226","29219","483","9747","310","5170","310","4577","313","7465","285","9437","353","8239","381","414","159","784","180","884","246","189","93","211","98","18","18","28","29","224","93","1016","208","12","20","175","93","568","115","17","26","244","139","6496","438","5499","359","2695","258","2144","251","551","151","2804","240","2450","238","354","97","997","188","90","52","156","87","550","127","0","24","201","98","1221","226"
"0500000US39173","Wood County, Ohio","129936","*****","122971","635","95420","1110","30852","600","17020","599","13832","593","24658","633","33300","826","30762","941","787","244","1751","337","2482","395","534","150","784","191","142","77","230","80","683","303","1755","284","112","94","249","104","935","168","31","30","428","161","27551","1076","19591","622","9768","415","7085","445","2683","321","9823","465","7566","430","2257","299","7960","687","186","98","4800","645","2455","337","7","13","512","172","6965","635"
"0500000US39175","Wyandot County, Ohio","22107","*****","21815","147","18114","350","6108","215","3579","231","2529","221","4722","250","5934","289","5360","307","147","78","427","139","360","126","75","42","94","48","7","12","79","60","210","111","525","132","3","7","64","48","290","83","36","39","132","85","3701","328","2968","239","1401","163","1082","151","319","90","1567","157","1279","135","288","101","733","157","36","37","120","66","449","127","1","4","127","56","292","147"
